datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2009-10-29 18:00,6,0.1,,,107,4,1.1,21.2
2009-10-29 19:00,6,0.2,1.4,22.1,130,4,1.8,75.3
2009-10-29 20:00,6,0.6,1.6,23.7,193,6,1.6,77.3
2009-10-29 21:00,6,0,2.2,27.1,171,5,1.7,71.6
2009-10-29 22:00,6,0.8,3.8,27.7,130,7,1.6,68.5
2009-10-29 23:00,6,0.5,5.4,27.5,133,7,1.3,68.2
2009-10-30 00:00,6,1.1,4.5,27.9,119,7,0.9,67.6
2009-10-30 01:00,6,0.3,1.3,29.6,106,8,0.4,71.1
2009-10-30 02:00,6,0.5,1.1,28.1,103,8,0.1,76.8
2009-10-30 03:00,6,0.3,0.8,28.7,102,9,0,76.4
2009-10-30 04:00,6,0.6,1.4,28.5,107,8,0.1,75.7
2009-10-30 05:00,6,0.9,1.1,29.4,107,8,0,75.1
2009-10-30 06:00,6,1,0.9,29.9,99,7,0,78.4
2009-10-30 07:00,6,0,1.5,30.6,100,7,0,75.7
2009-10-30 08:00,6,0,1.1,31.7,101,7,0,75.3
2009-10-30 09:00,6,1.6,1,31.8,94,7,0,80.2
2009-10-30 10:00,6,0.3,2.3,27.4,72,3,0,84.7
2009-10-30 11:00,6,1.3,1.2,27.2,53,3,0,87.2
2009-10-30 12:00,6,,0.9,26.5,43,5,0,87.7
2009-10-30 13:00,6,0.9,0.3,21,34,6,0,90
2009-10-30 14:00,6,0.7,0.6,21.5,43,6,0,89.9
2009-10-30 15:00,6,1.2,0.9,22.1,44,5,0,90.3
2009-10-30 16:00,6,0.8,0.9,21.7,41,7,0,90
2009-10-30 17:00,6,,0.5,21.8,35,7,0,88.8
2009-10-30 18:00,6,,1.1,23.1,32,5,-0.1,85.2
2009-10-30 19:00,6,,1.1,23.3,23,4,0,81.5
2009-10-30 20:00,6,,0.8,25.1,24,3,0.4,78.2
2009-10-30 21:00,6,0.6,1.4,26.4,310,3,1.8,70
2009-10-30 22:00,6,1,2,27,351,3,0.5,74.1
2009-10-30 23:00,6,0.9,2.8,27.6,66,3,0.2,74.8
2009-10-31 00:00,6,0,2.6,27.1,88,4,-0.7,77.9
2009-10-31 01:00,6,0.6,2.2,27.3,86,4,-1,79.7
2009-10-31 02:00,6,0,2.4,27.4,82,3,-1.2,80.2
2009-10-31 03:00,6,0.9,1.6,28.3,80,3,-1.5,80.1
2009-10-31 04:00,6,0.6,1.5,28.3,70,2,-1.7,81.7
2009-10-31 05:00,6,0.9,1,28.1,63,3,-2,83.4
2009-10-31 06:00,6,1.1,1.6,26.7,76,3,-2.3,86
2009-10-31 07:00,6,0.7,1.5,25.3,92,3,-2.3,87.9
2009-10-31 08:00,6,1.1,0.8,31.9,120,8,-2.1,83.6
2009-10-31 09:00,6,0.5,0.7,32.2,103,8,-2.5,83.5
2009-10-31 10:00,6,0.3,0.5,32,95,8,-2.6,84.1
2009-10-31 11:00,6,0,0.4,32.1,95,11,-3.7,87.5
2009-10-31 12:00,6,0.2,0.4,32.6,102,14,-4.6,89.3
2009-10-31 13:00,6,0.3,0.5,33.7,97,12,-5.6,89
2009-10-31 14:00,6,0.6,0.4,35.4,103,14,-5.9,88.6
2009-10-31 15:00,6,0,0.5,35.6,103,12,-5.8,89.3
