datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2017-09-21 21:00,18,3.7,,22.6,300,7,16,34.6
2017-09-21 22:00,18,4.4,,,294,7,15.8,36.6
2017-09-21 23:00,18,4.2,4.1,25,299,9,16.1,35.1
2017-09-22 00:00,18,5.1,,,300,8,15.6,37.1
2017-09-22 01:00,18,7.1,14.3,20,301,5,14.3,42.1
2017-09-22 02:00,18,7.2,12.9,16.5,309,5,13.4,45.2
2017-09-22 03:00,18,5.9,8.6,20.3,314,7,12.8,46.6
2017-09-22 04:00,18,6.7,7.2,20.1,322,8,12.1,48.8
2017-09-22 05:00,18,6.7,4.9,18,336,7,10.5,55.1
2017-09-22 06:00,18,6.7,4.3,15.4,329,8,9.4,60.4
2017-09-22 07:00,18,5.2,3.9,13.6,331,9,8.8,62.9
2017-09-22 08:00,18,5,2.3,16,339,11,8.7,61.2
2017-09-22 09:00,18,4.6,1.8,15.6,332,11,8.4,61.2
2017-09-22 10:00,18,4.3,1.7,15.2,329,10,8.1,62.6
2017-09-22 11:00,18,4.7,2.2,12.2,334,5,7.3,70.4
2017-09-22 12:00,18,5.1,3,9.4,317,4,7.1,73.3
2017-09-22 13:00,18,5.4,3.6,8.1,327,7,6.6,76.1
2017-09-22 14:00,18,4.8,,,317,7,6.6,75.5
2017-09-22 15:00,18,,,,318,7,6.9,75.6
2017-09-22 16:00,18,4.2,,,342,8,7.5,73.7
2017-09-22 17:00,18,3.9,,,325,9,8.2,72.1
2017-09-22 18:00,18,3.1,,,327,8,8.3,71.7
2017-09-22 19:00,18,3.4,4.7,10.6,324,7,7.7,80.5
2017-09-22 20:00,18,2.9,3.1,13,323,10,8,77.9
2017-09-22 21:00,18,3.7,,,310,7,7.6,82.7
2017-09-22 22:00,18,4.5,5.6,8.8,323,9,7.4,86.6
2017-09-22 23:00,18,4.7,3.5,9.5,329,9,7.7,84.4
2017-09-23 00:00,18,4.9,4,7.9,317,6,7.9,83.7
2017-09-23 01:00,18,5.5,3.8,7,329,6,7.8,85
2017-09-23 02:00,18,6.1,3.8,5.5,311,5,7.9,85.1
2017-09-23 03:00,18,5.4,3,5.7,311,6,7.7,85.4
2017-09-23 04:00,18,5.2,2.8,4.9,313,6,7.5,86.3
2017-09-23 05:00,18,3.7,2.1,5.7,320,7,7.4,85.3
2017-09-23 06:00,18,3.7,,,306,3,7.5,85.1
2017-09-23 07:00,18,3.8,4.2,3.5,294,5,6.9,86
2017-09-23 08:00,18,4.1,2.8,4.1,300,5,6.6,85.9
2017-09-23 09:00,18,4.2,2,4.7,306,6,6.7,85.6
2017-09-23 10:00,18,4.7,2.3,4,309,4,6.8,85.2
2017-09-23 11:00,18,5.5,2.5,3.4,320,5,6.6,86.2
2017-09-23 12:00,18,4.8,2.5,2.7,314,4,6.6,86.2
2017-09-23 13:00,18,4.4,2.8,3,326,4,6.7,85.5
2017-09-23 14:00,18,4.2,2.3,2.3,279,3,6.8,85.5
2017-09-23 15:00,18,5.9,1.8,3.3,301,5,6.9,85.2
2017-09-23 16:00,18,5.2,1.3,7.7,326,6,7.8,78.6
2017-09-23 17:00,18,3.7,1.1,13.3,321,6,8.9,65.6
2017-09-23 18:00,18,3.2,1,16.4,304,5,9.6,57.1
2017-09-23 19:00,18,2.9,0.7,18.1,307,3,9.8,54.2
2017-09-23 20:00,18,2.9,0.6,18,304,4,10.1,53.6
2017-09-23 21:00,18,3.2,1,17.2,297,4,10.1,53
2017-09-23 22:00,18,3.5,1,17.2,334,6,9.9,54.4
2017-09-23 23:00,18,3.6,1.1,16.9,347,6,9.9,55.2
2017-09-24 00:00,18,4,1.4,16.1,355,6,9.7,55.8
2017-09-24 01:00,18,4.5,2.7,14.4,13,5,9.3,58.5
2017-09-24 02:00,18,4.9,3.7,12.1,14,4,9,61.8
2017-09-24 03:00,18,5.1,3.7,10,17,3,8.7,65.4
2017-09-24 04:00,18,5.1,3.3,9.6,2,4,8.3,70.2
2017-09-24 05:00,18,4.8,,,353,5,7.5,76.1
2017-09-24 06:00,18,4.1,4.4,7.8,12,3,7.3,80.5
2017-09-24 07:00,18,3.9,4.6,4.7,263,1,7.7,81.4
2017-09-24 08:00,18,4,3.7,4.6,334,2,7.5,82.8
2017-09-24 09:00,18,3.4,2.3,6.5,333,4,6.8,84.9
2017-09-24 10:00,18,2.9,2.5,6.6,329,5,6.6,85.3
2017-09-24 11:00,18,2.8,1.8,6.4,320,6,6.4,86.4
2017-09-24 12:00,18,3,2.1,6.5,319,6,6.2,87.1
2017-09-24 13:00,18,3.6,1.6,8.7,333,7,5.9,87.2
2017-09-24 14:00,18,2.8,2.1,10.2,332,7,5.9,85.6
2017-09-24 15:00,18,3,2.1,9.2,322,6,6.1,85.7
2017-09-24 16:00,18,2.9,1.8,9.8,322,8,6.2,85.3
2017-09-24 17:00,18,2.2,0.7,14.5,344,9,7.6,77.4
2017-09-24 18:00,18,2.3,0.6,15.2,331,10,8.4,72.7
2017-09-24 19:00,18,2.8,0.8,15.2,332,7,9.1,70.1
2017-09-24 20:00,18,2.5,0.8,15.5,335,7,9.2,68.8
2017-09-24 21:00,18,2.5,1.8,14.9,350,6,9.7,65.9
2017-09-24 22:00,18,2.3,0.8,15.2,333,5,10.2,63
2017-09-24 23:00,18,2.4,1.3,13.9,319,4,10.2,62.8
2017-09-25 00:00,18,2.4,1.4,13.3,314,3,10.4,62.9
2017-09-25 01:00,18,3,4.7,10.2,48,2,10.1,66.1
2017-09-25 02:00,18,4.4,8.2,4.1,72,1,9.7,70.9
2017-09-25 03:00,18,5.7,9.4,2,131,1,9.3,74.8
2017-09-25 04:00,18,4.6,,,183,0,9.3,74.6
2017-09-25 05:00,18,4.5,10.1,1.2,240,1,9.2,76.9
2017-09-25 06:00,18,4.3,6.1,2.1,252,1,9,78.7
2017-09-25 07:00,18,3.9,4.9,2.9,253,2,8.7,79.5
2017-09-25 08:00,18,3.4,3.5,5.5,257,1,8.5,75.6
2017-09-25 09:00,18,3.1,4.6,4.4,306,1,8.3,77.1
2017-09-25 10:00,18,3.2,4.8,5.3,312,2,8.1,75.8
2017-09-25 11:00,18,3.3,4.6,2.4,250,1,7,82.2
2017-09-25 12:00,18,3.8,5.2,0.8,43,1,5.4,86.5
2017-09-25 13:00,18,5.4,9.1,0.2,50,2,5.6,87.3
2017-09-25 14:00,18,5.3,9.1,,91,3,6.2,86.5
2017-09-25 15:00,18,5.7,4.8,4.7,100,3,6.8,85.1
2017-09-25 16:00,18,5.5,6.5,6.4,91,3,7.8,79.4
2017-09-25 17:00,18,4.1,3.4,10.5,135,4,8.9,73.4
2017-09-25 18:00,18,3.9,3.4,13.2,135,5,10.2,65.1
2017-09-25 19:00,18,3.7,2.2,16.2,131,4,11,59.1
2017-09-25 20:00,18,4.6,2.8,20.7,117,5,12,49.4
2017-09-25 21:00,18,4.2,6.5,20.3,100,6,12,46
2017-09-25 22:00,18,5.3,5.4,20.2,120,3,11.9,46.7
2017-09-25 23:00,18,5.1,5.8,18.6,109,3,11.7,50
2017-09-26 00:00,18,16.4,5.3,15.5,99,6,11.4,58.2
2017-09-26 01:00,18,9.6,4.4,11.6,104,6,10.6,66.9
2017-09-26 02:00,18,16.5,3.1,11,109,5,9.7,74
2017-09-26 03:00,18,2.7,,,134,7,9.2,75.4
2017-09-26 04:00,18,2.4,3.3,13.4,149,5,9.1,74.9
2017-09-26 05:00,18,3.7,3.4,11.1,158,3,8.9,78.4
2017-09-26 06:00,18,3.2,2.6,13.4,145,4,8.7,74.2
2017-09-26 07:00,18,2.3,2.3,12.3,131,2,8.4,75
2017-09-26 08:00,18,4.4,2.6,10.8,98,4,7.9,79.3
2017-09-26 09:00,18,4,2.8,9.2,82,3,7.7,82.6
2017-09-26 10:00,18,5.5,4.4,6.7,75,3,7.8,84
2017-09-26 11:00,18,5.3,5.7,6.1,63,3,7.8,84.7
2017-09-26 12:00,18,3.4,5,5.7,59,4,7.3,87
2017-09-26 13:00,18,3.8,11.3,1.6,74,4,7.2,87.8
2017-09-26 14:00,18,4.7,13.9,1.2,80,3,7.4,87.3
2017-09-26 15:00,18,4.2,10.1,4,106,3,7.7,85.8
2017-09-26 16:00,18,8.3,5.5,7.9,111,3,8.3,84.7
2017-09-26 17:00,18,3.3,4.7,10.3,166,2,8.7,84.2
2017-09-26 18:00,18,4.4,3.5,12.2,245,3,9.6,82.5
2017-09-26 19:00,18,7,8.2,10.4,226,6,11,74
2017-09-26 20:00,18,4.8,3.6,14.7,241,9,11.8,67.3
2017-09-26 21:00,18,4.7,2.9,17.6,245,9,12.3,61.4
2017-09-26 22:00,18,4.2,3,19.3,243,7,13.2,57.6
2017-09-26 23:00,18,4.7,3.2,21.4,227,6,14,54
2017-09-27 00:00,18,4.6,5.5,19.2,181,5,13.9,55.3
2017-09-27 01:00,18,4.3,4.8,17.3,140,5,12.5,61.9
2017-09-27 02:00,18,4.6,,,153,5,10.5,69.4
2017-09-27 03:00,18,3.9,4.3,17,176,6,10.1,69.6
2017-09-27 04:00,18,3.8,2.7,17,157,4,9.7,70.4
2017-09-27 05:00,18,4.1,5.1,14.5,193,6,9.3,71.8
2017-09-27 06:00,18,4.3,4.3,13.7,231,8,8.8,73.7
2017-09-27 07:00,18,3.7,3.5,12.9,233,9,8.6,75.6
2017-09-27 08:00,18,3.7,2.9,13,243,9,8.6,74.2
2017-09-27 09:00,18,3.7,2.2,12.4,254,6,8.1,73.8
2017-09-27 10:00,18,4,2.5,11.1,235,7,7.5,76.4
2017-09-27 11:00,18,4.2,3.7,8.3,225,5,6.8,80.2
2017-09-27 12:00,18,6.1,8,3.9,232,5,6.3,81
2017-09-27 13:00,18,7,9,2.7,232,5,5.6,83
2017-09-27 14:00,18,6.3,6.5,5.3,247,5,5.9,80.5
2017-09-27 15:00,18,5.7,,,253,6,7.4,77.6
2017-09-27 16:00,18,5.7,4.5,14.3,270,4,11.5,65.2
2017-09-27 17:00,18,6,3.4,19.1,260,5,14.3,58
2017-09-27 18:00,18,5.3,2.7,23.9,287,5,16.9,52.2
2017-09-27 19:00,18,4.4,,,294,6,18.7,47
2017-09-27 20:00,18,3.9,3.9,29.5,314,7,19.3,43.1
2017-09-27 21:00,18,3.3,2.3,31.8,285,6,20.3,35.4
2017-09-27 22:00,18,3.3,1.8,34.5,291,6,20.8,28.9
2017-09-27 23:00,18,3.3,2.1,34.7,301,7,20.6,28.2
2017-09-28 00:00,18,4.2,2.1,32.9,267,5,20.2,30.1
2017-09-28 01:00,18,8.4,17.4,14.5,271,2,18.1,35.7
2017-09-28 02:00,18,14.5,21.2,7.3,234,1,15.5,44.3
2017-09-28 03:00,18,16.5,21.9,5.6,239,3,14.7,46.4
2017-09-28 04:00,18,9.4,11,15.3,271,3,13.9,49.9
2017-09-28 05:00,18,7.1,6.3,15.9,177,1,13.5,54
2017-09-28 06:00,18,6.4,,,215,2,12.7,59.7
2017-09-28 07:00,18,5.1,7.9,10.6,249,5,12.2,65.6
2017-09-28 08:00,18,6.7,9.8,5.8,255,3,11.9,67.8
2017-09-28 09:00,18,6,8.6,4.7,216,2,11.8,70.5
2017-09-28 10:00,18,4.8,8.9,4.3,92,3,11.4,73.4
2017-09-28 11:00,18,4.6,8.6,6.7,67,2,11.4,70
2017-09-28 12:00,18,6.3,12.4,2.5,19,2,11,71.2
2017-09-28 13:00,18,6.8,12.8,1.7,9,4,9.5,77.7
2017-09-28 14:00,18,8.3,11.8,4.3,15,6,9.9,75.5
2017-09-28 15:00,18,7.7,,,23,6,12.1,71.2
2017-09-28 16:00,18,7.5,5.8,21.2,39,4,14.9,62.5
2017-09-28 17:00,18,5.7,2.7,27.8,38,4,16.6,53.2
2017-09-28 18:00,18,6.5,3.3,30.3,27,4,17.9,43.7
2017-09-28 19:00,18,5.3,2.1,31.7,24,3,19,36.8
2017-09-28 20:00,18,4.7,1.6,33.4,26,5,19.7,33.4
2017-09-28 21:00,18,4.7,1.7,33.7,32,4,19.9,33.8
2017-09-28 22:00,18,5,1.6,33.7,333,3,20.4,33.5
2017-09-28 23:00,18,5.3,2.1,33,7,2,20.5,32.9
2017-09-29 00:00,18,6.1,4.3,30.8,31,3,20.1,33.4
2017-09-29 01:00,18,12.7,10.1,21.4,51,4,18.6,38.1
2017-09-29 02:00,18,22.4,7.6,20.8,57,6,16.4,45
2017-09-29 03:00,18,7.1,6.1,21.5,72,8,14.6,51.6
2017-09-29 04:00,18,7.3,5.2,19.9,85,7,12.7,59.4
2017-09-29 05:00,18,8.2,,,86,8,11.4,64.7
2017-09-29 06:00,18,8.8,7.4,16.3,87,9,10.4,69.2
2017-09-29 07:00,18,7.2,3.8,16.8,86,11,9.6,71.9
2017-09-29 08:00,18,6.5,2.9,16.6,91,9,8.9,74.1
2017-09-29 09:00,18,5.7,3.9,15.3,90,9,8.7,75.4
2017-09-29 10:00,18,5.5,2.5,14.7,84,10,8,78.5
2017-09-29 11:00,18,5.2,2.3,13.8,83,9,7.5,80.3
2017-09-29 12:00,18,5.4,3,12,80,10,6.8,82.3
2017-09-29 13:00,18,5.7,3.9,9.6,82,11,6.1,84.6
2017-09-29 14:00,18,6.3,3.6,9,91,8,6.4,83.5
2017-09-29 15:00,18,5.9,3.5,11.7,93,10,8.7,75.9
2017-09-29 16:00,18,5.6,6.5,16,116,10,12.3,66.9
2017-09-29 17:00,18,4.9,2,25.9,142,12,16.3,49.2
2017-09-29 18:00,18,5.3,1.4,29.9,143,15,17.9,42
2017-09-29 19:00,18,5.3,0.9,33.3,146,17,19,37.4
2017-09-29 20:00,18,5,1.5,34.1,139,18,19.7,36
2017-09-29 21:00,18,5.1,0.7,33.7,129,18,19.9,36.2
2017-09-29 22:00,18,4.9,1,33.8,134,17,19.8,37
2017-09-29 23:00,18,5.2,1.1,34.5,133,17,19.6,38.8
2017-09-30 00:00,18,5.8,1.8,32.8,125,16,18.8,42.2
2017-09-30 01:00,18,5.6,2.9,28.7,114,12,17.1,47
2017-09-30 02:00,18,5.4,2.9,26,99,10,14.8,54.8
2017-09-30 03:00,18,5,2.8,25.9,99,10,13.5,57.9
2017-09-30 04:00,18,5.3,,,101,9,12.5,60.7
2017-09-30 05:00,18,5,4.4,22.6,111,12,12.1,61.9
2017-09-30 06:00,18,4.4,2.8,21.9,104,11,11.3,62.9
2017-09-30 07:00,18,4.1,2.8,22.4,109,12,11.2,61
2017-09-30 08:00,18,3.7,2.3,24.7,114,12,11.9,57.3
2017-09-30 09:00,18,3.9,2.7,23.9,119,9,12.2,58.1
2017-09-30 10:00,18,4.3,2.8,22.7,101,8,12,60.8
2017-09-30 11:00,18,4.1,2.5,21.9,100,11,11.1,65.1
2017-09-30 12:00,18,4.3,3.3,19.5,99,10,10,70
2017-09-30 13:00,18,4.5,3.3,18.3,100,12,9.5,74
2017-09-30 14:00,18,4.8,3.2,15.1,98,13,8.7,77.5
2017-09-30 15:00,18,5.2,3.3,17.7,108,14,11.4,71.7
2017-09-30 16:00,18,5.3,2.6,23.1,121,15,14.7,65.6
2017-09-30 17:00,18,5,1.7,26.9,137,18,17,61.5
2017-09-30 18:00,18,5.4,1.9,28.8,134,19,18.4,58
2017-09-30 19:00,18,6,1.4,29.1,131,18,18.6,58.1
2017-09-30 20:00,18,5.9,1.6,29.4,131,18,19.3,56.1
2017-09-30 21:00,18,4.8,1.5,31.1,130,17,19.9,53.8
2017-09-30 22:00,18,4.9,1.8,31.5,137,13,20.1,53.5
2017-09-30 23:00,18,5.2,2.3,31.1,133,11,20.4,52.9
2017-10-01 00:00,18,6.7,3.9,29.4,131,8,20,54.4
2017-10-01 01:00,18,7.3,7.2,22.2,97,5,18.7,61.3
2017-10-01 02:00,18,6.9,10.3,16.4,48,6,17.6,66.1
2017-10-01 03:00,18,7.7,,,75,7,15.6,74.5
2017-10-01 04:00,18,7.7,8.6,14.4,85,8,13.9,82.5
2017-10-01 05:00,18,6.3,3,17.1,87,10,13.3,86.1
2017-10-01 06:00,18,6.6,4.9,11.5,101,8,12.4,87.8
2017-10-01 07:00,18,7.6,5.3,8.1,114,7,11.3,88.1
2017-10-01 08:00,18,7.7,8.4,3.9,109,4,10.6,85.8
2017-10-01 09:00,18,7.3,7.1,4.3,165,2,11,83.5
2017-10-01 10:00,18,7.3,8.2,2.3,165,3,9.6,86.2
2017-10-01 11:00,18,7,8,4.2,214,2,9.9,84.8
2017-10-01 12:00,18,6.8,6.2,8.9,240,5,10.3,80.7
2017-10-01 13:00,18,7.6,7.5,6.6,270,3,10.1,81.2
2017-10-01 14:00,18,7.7,6.7,4.1,238,3,9.3,84.4
2017-10-01 15:00,18,7.3,4.4,7.1,271,4,9.7,82.5
2017-10-01 16:00,18,8.4,3.7,13.2,267,5,11,76.1
2017-10-01 17:00,18,7.9,2.1,17.2,283,8,11.4,72.7
2017-10-01 18:00,18,6.8,2,19.8,296,10,12.8,68.4
2017-10-01 19:00,18,5.8,1.8,21,266,8,13.4,67.3
2017-10-01 20:00,18,5.3,1.7,21.8,264,10,13.3,66
2017-10-01 21:00,18,5.1,1.5,20.2,276,9,12.2,70.6
2017-10-01 22:00,18,5.4,1.8,19.4,276,9,10.6,80.8
2017-10-01 23:00,18,5.2,1.3,19.9,277,9,10.2,84.6
2017-10-02 00:00,18,5.5,1.8,18.8,270,7,9.9,87.2
2017-10-02 01:00,18,5,1.6,18.4,245,14,9.8,89.2
2017-10-02 02:00,18,4.5,,,259,11,9.4,90.1
2017-10-02 03:00,18,3.9,2.8,14.8,252,12,9.3,88.8
2017-10-02 04:00,18,3.2,2.1,12.4,248,11,9.3,88.2
2017-10-02 05:00,18,3,1.6,11.1,249,11,9.1,89.2
2017-10-02 06:00,18,1.2,0.8,11.6,252,15,8.8,87.1
2017-10-02 07:00,18,0.8,0.7,9.3,249,15,8.4,85.6
2017-10-02 08:00,18,0.6,0.6,8.4,254,16,7.5,83.8
2017-10-02 09:00,18,0.5,0.4,8.3,254,18,6.3,82.2
2017-10-02 10:00,18,0.6,0.4,8.2,250,17,5.8,82.4
2017-10-02 11:00,18,0.9,0.3,8.7,246,19,5.4,81.8
2017-10-02 12:00,18,0.8,0.4,8,245,19,5,80.3
2017-10-02 13:00,18,2.4,2.1,5.9,242,19,4.6,80
2017-10-02 14:00,18,2.6,3.1,4.9,241,22,4.5,78.6
2017-10-02 15:00,18,2.1,0.7,7.4,234,24,4.6,75.3
2017-10-02 16:00,18,1.1,0.5,8.2,234,25,4.8,72.5
2017-10-02 17:00,18,1.5,0.3,9.3,231,25,5.9,66.9
2017-10-02 18:00,18,2.3,0.5,10,230,23,6.7,63.2
2017-10-02 19:00,18,2.1,0.7,10.5,229,23,7.1,60.6
2017-10-02 20:00,18,2.3,0.7,11.2,225,22,7.6,57.6
2017-10-02 21:00,18,4.2,4,9.4,212,20,8.1,55
2017-10-02 22:00,18,2.8,0.9,12.8,229,26,8.4,53.9
2017-10-02 23:00,18,2.2,0.9,14.1,229,26,9.2,50.1
2017-10-03 00:00,18,2.3,1.3,13.4,220,19,8.9,50.6
2017-10-03 01:00,18,4.8,,,206,11,7.9,54.7
2017-10-03 02:00,18,3.9,10.9,3.6,207,8,6.7,60.1
2017-10-03 03:00,18,1.5,2.3,9.3,217,6,5,68.2
2017-10-03 04:00,18,1.3,2.4,9.4,211,6,4.1,71.2
2017-10-03 05:00,18,1.5,3,8.2,195,6,3.4,74.8
2017-10-03 06:00,18,3,5.5,5.8,201,6,3.3,75.9
2017-10-03 07:00,18,2.6,4.4,6.4,217,5,2.8,77
2017-10-03 08:00,18,2,5.8,6.1,198,8,3,76.9
2017-10-03 09:00,18,2.6,4.2,8.8,188,8,2.8,75.6
2017-10-03 10:00,18,0.9,1.9,10.9,189,7,2.8,77.2
2017-10-03 11:00,18,1,1.3,11.7,169,5,2.4,81.4
2017-10-03 12:00,18,1.7,2,10.3,125,6,2,85.9
2017-10-03 13:00,18,2.4,4.3,7.7,103,6,1.8,89.3
2017-10-03 14:00,18,2,4.8,7.5,96,6,2,89.6
2017-10-03 15:00,18,2.5,5.2,8.6,90,5,2.4,87.2
2017-10-03 16:00,18,3.7,3.9,10,83,6,3.1,79.9
2017-10-03 17:00,18,3,2.9,10.5,354,4,3.7,73.1
2017-10-03 18:00,18,3.5,2.9,10.4,332,7,3.6,75.1
2017-10-03 19:00,18,3.5,2.6,10.2,336,7,3.7,75.4
2017-10-03 20:00,18,3.7,1.8,11.2,16,6,4.7,69.2
2017-10-03 21:00,18,3.3,2.5,11.2,351,4,4.9,69
2017-10-03 22:00,18,3.9,1.7,10.9,316,4,5.5,66.5
2017-10-03 23:00,18,4.9,2.4,10.6,303,4,6.1,63.9
2017-10-04 00:00,18,5.2,,,285,5,6.3,65.3
2017-10-04 01:00,18,3.8,3.2,8.8,253,8,6.2,69.3
2017-10-04 02:00,18,3.4,2.6,8.5,279,8,5.9,78.9
2017-10-04 03:00,18,2.1,1.2,10,282,9,5.5,86.3
2017-10-04 04:00,18,2,0.8,11.6,283,12,4.6,87.6
2017-10-04 05:00,18,2.8,0.7,12.3,287,11,3.7,85.2
2017-10-04 06:00,18,3.1,0.4,12.5,274,9,3.4,84.8
2017-10-04 07:00,18,2.5,0.4,11.9,255,11,3.2,85.8
2017-10-04 08:00,18,1.5,0.3,12.5,254,12,3.2,84.9
2017-10-04 09:00,18,2,0.4,13.5,249,15,3.4,82.1
2017-10-04 10:00,18,2.1,0.3,13.4,242,18,3.2,82.9
2017-10-04 11:00,18,2.5,0.3,14.2,248,15,3,84.3
2017-10-04 12:00,18,4.3,1.5,12.8,243,15,3.1,83
2017-10-04 13:00,18,3.7,2,12.3,239,17,3.2,82.4
2017-10-04 14:00,18,3.8,2.6,13.9,238,16,3,79.9
2017-10-04 15:00,18,4,3,15.1,240,16,3.1,79
2017-10-04 16:00,18,5.7,3.2,14.1,240,15,2.9,80
2017-10-04 17:00,18,5.6,2.1,16.1,229,15,3.4,77.3
2017-10-04 18:00,18,5.6,0.9,18.6,221,15,4.7,71.3
2017-10-04 19:00,18,4.7,1.4,23.2,233,17,7.7,58.3
2017-10-04 20:00,18,4.1,1.3,27.8,245,17,10,49
2017-10-04 21:00,18,3.8,1.5,29.1,247,17,11.7,47.9
2017-10-04 22:00,18,3.3,1,31.4,265,11,12.8,44.3
2017-10-04 23:00,18,3.2,,,265,10,13.4,43
2017-10-05 00:00,18,3.7,4.2,27.6,263,7,13.4,43.2
2017-10-05 01:00,18,4.9,8.3,19.4,263,3,11.6,47.1
2017-10-05 02:00,18,7,17.8,10.6,305,3,9.9,48.6
2017-10-05 03:00,18,7.2,13.7,11.3,311,3,8.4,47.3
2017-10-05 04:00,18,7.1,8.3,8.6,234,2,5,71.1
2017-10-05 05:00,18,5.2,4.5,12.2,257,4,3.1,72.8
2017-10-05 06:00,18,4.9,4.6,12.8,244,4,1.8,71.5
2017-10-05 07:00,18,4.7,4.9,15,271,4,2.3,67.2
2017-10-05 08:00,18,4.9,6,7.1,254,2,0.7,75.5
2017-10-05 09:00,18,4.6,6.2,8.1,257,2,0.3,76.7
2017-10-05 10:00,18,4.1,3.7,11.5,267,3,-0.3,76
2017-10-05 11:00,18,4.2,3.7,9,257,3,-1.3,80.1
2017-10-05 12:00,18,4.6,6.1,4.9,231,2,-1.7,82.5
2017-10-05 13:00,18,5.4,8.3,2.9,267,3,-1.7,83.4
