datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2013-05-06 22:00,3,11,5.9,22,129,10,25.3,24.7
2013-05-06 23:00,3,10,6.2,23.6,115,10,25.7,24.2
2013-05-07 00:00,3,9,6.1,28,115,8,26,23.9
2013-05-07 01:00,3,10,5.3,31,123,8,25.9,23.6
2013-05-07 02:00,3,13,5.4,31,157,7,25.7,22.9
2013-05-07 03:00,3,12,5.9,30.4,155,7,23.5,25.6
2013-05-07 04:00,3,9,5.2,27.6,147,9,20.4,31.9
2013-05-07 05:00,3,8,4.4,26.9,149,9,18.8,34.9
2013-05-07 06:00,3,7,4.3,31.5,147,10,17,36.7
2013-05-07 07:00,3,8,3.5,32.1,144,11,15.8,36.9
2013-05-07 08:00,3,8,3.4,,144,11,14.6,38
2013-05-07 09:00,3,4,3.4,31.6,154,8,13.7,39.3
2013-05-07 10:00,3,3,3.3,31,200,5,12.9,40.7
2013-05-07 11:00,3,4,3.1,29.8,195,10,14.3,36.1
2013-05-07 12:00,3,8,4.2,29.5,207,6,13.6,39.1
2013-05-07 13:00,3,15,6.6,25.4,226,6,13.1,40.6
2013-05-07 14:00,3,8,3.9,27.9,275,9,14.7,39
2013-05-07 15:00,3,9,2.9,31.7,295,13,14.5,42.6
2013-05-07 16:00,3,7,2.8,33.5,295,14,13.5,47.1
2013-05-07 17:00,3,5,2.7,28,289,14,11.9,50.4
2013-05-07 18:00,3,5,2.7,23.7,292,12,10.7,49.9
2013-05-07 19:00,3,5,2.8,24.3,294,12,11.6,43.4
2013-05-07 20:00,3,4,2.5,22.8,291,13,11.9,42.3
2013-05-07 21:00,3,4,2.7,21.1,283,11,13,38.1
2013-05-07 22:00,3,5,2.7,22.4,264,12,13.3,35.8
2013-05-07 23:00,3,3,2.6,28.3,222,15,12.7,32
2013-05-08 00:00,3,2,3,29.5,219,14,12.4,32.6
2013-05-08 01:00,3,2,2.1,32.9,248,12,11.8,28.7
2013-05-08 02:00,3,2,1.8,34.9,218,11,10.7,30.2
2013-05-08 03:00,3,3,2.1,33.7,221,9,9.3,34.3
2013-05-08 04:00,3,3,2.1,36.3,231,6,7.8,32.5
2013-05-08 05:00,3,3,2.4,35.7,260,3,6.2,36.2
2013-05-08 06:00,3,3,2.4,33.5,275,4,5,39.3
2013-05-08 07:00,3,1,2,31.9,219,4,3.8,44.4
2013-05-08 08:00,3,1,2.4,,139,3,2.3,49.8
2013-05-08 09:00,3,2,1.9,28.6,143,4,1.7,53.3
2013-05-08 10:00,3,3,2.1,28,156,5,1.1,56.6
2013-05-08 11:00,3,4,2.3,26.5,107,4,0.3,60.6
2013-05-08 12:00,3,2,4.2,24.7,72,4,0,58.9
2013-05-08 13:00,3,2,3.2,23.8,87,5,0.6,55.5
2013-05-08 14:00,3,3,2.7,23.7,77,6,2.1,52.6
2013-05-08 15:00,3,5,2.8,24.1,79,7,3.9,46.8
2013-05-08 16:00,3,7,3.4,26.3,90,8,5.3,37.7
2013-05-08 17:00,3,6,3.2,28.2,104,7,6.3,33.7
2013-05-08 18:00,3,3,3,29.9,107,7,7.5,29.7
2013-05-08 19:00,3,2,3.4,27.8,108,7,8.4,27.8
2013-05-08 20:00,3,3,2.8,28.8,92,7,9.3,28.6
2013-05-08 21:00,3,2,3,27.7,88,9,10,28.8
2013-05-08 22:00,3,4,3.5,28.7,92,7,10.8,28.3
2013-05-08 23:00,3,4,4.1,29.6,103,8,11.4,27.8
2013-05-09 00:00,3,5,4.7,29.1,117,7,11.6,27.8
2013-05-09 01:00,3,6,3.1,30.7,111,8,11.2,28.7
2013-05-09 02:00,3,4,2.8,30.4,105,7,10.8,31.2
2013-05-09 03:00,3,4,4.1,30.5,99,5,9.9,34.4
2013-05-09 04:00,3,6,6.5,26.8,94,4,8.1,44
2013-05-09 05:00,3,6,5.1,26.6,93,4,6.8,51.9
2013-05-09 06:00,3,6,6.5,24.1,76,3,5.4,58.3
2013-05-09 07:00,3,8,4.8,24.5,95,3,4.4,64.1
2013-05-09 08:00,3,7,2.5,,97,6,4.9,55
2013-05-09 09:00,3,4,3.4,25.6,82,4,4.4,55.2
2013-05-09 10:00,3,5,7.7,19.2,87,2,2.9,62.8
2013-05-09 11:00,3,7,9.5,15.9,118,2,2,67.7
2013-05-09 12:00,3,7,7.6,17.8,124,3,2,69.1
2013-05-09 13:00,3,6,4.5,22.9,142,8,3.6,59.6
2013-05-09 14:00,3,5,4.7,20.5,158,7,4.9,55
2013-05-09 15:00,3,6,5,20,150,7,7.4,46.8
2013-05-09 16:00,3,5,4.6,22.7,152,7,9.9,38.9
2013-05-09 17:00,3,5,4,25.4,166,9,12.3,30.9
2013-05-09 18:00,3,7,4.5,29,164,10,14.1,24.9
2013-05-09 19:00,3,7,4.4,30.2,158,11,15.2,23.5
2013-05-09 20:00,3,7,4.1,31.2,155,12,16.1,22.4
2013-05-09 21:00,3,7,5.2,31.3,152,12,17.2,22.7
2013-05-09 22:00,3,8,5.5,31.4,151,12,17.9,22.3
2013-05-09 23:00,3,8,5.3,32.5,167,11,18.5,21.3
2013-05-10 00:00,3,6,5.5,35.8,176,9,19,21.1
2013-05-10 01:00,3,7,5.8,35.4,162,8,19.4,22.8
2013-05-10 02:00,3,9,5.1,33.7,138,7,18.6,27.1
2013-05-10 03:00,3,8,5.6,34.4,118,5,17,33.3
2013-05-10 04:00,3,9,5.1,35.1,194,8,14.8,42
2013-05-10 05:00,3,10,2,39.7,264,11,10.8,64
2013-05-10 06:00,3,4,2.5,38.1,217,10,9.2,78.2
2013-05-10 07:00,3,9,2.5,29.2,203,4,8.2,89.7
2013-05-10 08:00,3,9,2.3,,291,8,7.5,85.6
2013-05-10 09:00,3,4,2.2,23.1,297,10,5.7,82.6
2013-05-10 10:00,3,3,2.2,21.7,296,10,4.4,84.4
2013-05-10 11:00,3,4,2.1,21.1,295,9,3.9,84
2013-05-10 12:00,3,6,2.4,21.7,295,7,3.4,80.9
2013-05-10 13:00,3,6,2.6,20.2,292,7,3.5,79.1
2013-05-10 14:00,3,6,2.4,19.3,284,9,4.4,75.7
2013-05-10 15:00,3,7,2.7,19.5,279,10,5.9,67.9
2013-05-10 16:00,3,5,2.7,22.9,282,12,7.6,54.2
2013-05-10 17:00,3,1,2.7,25.6,289,13,8.4,40.5
2013-05-10 18:00,3,2,2.5,27.5,289,15,8.6,40.3
2013-05-10 19:00,3,3,2.6,27.9,288,15,8.9,36.8
2013-05-10 20:00,3,3,2.3,29.7,285,18,9.2,32.6
2013-05-10 21:00,3,3,2.2,33.3,286,18,9.4,29
2013-05-10 22:00,3,3,2.4,34.2,291,16,9.9,24.1
2013-05-10 23:00,3,1,2.3,35.5,296,16,9.2,25
2013-05-11 00:00,3,0,2.1,35.2,291,13,8.7,27.2
2013-05-11 01:00,3,1,1.9,34.5,295,11,8.4,27
2013-05-11 02:00,3,2,1.9,33.7,291,9,7.6,27.8
2013-05-11 03:00,3,4,2.2,35.2,255,7,6.3,31.1
2013-05-11 04:00,3,4,2.7,33.9,243,4,4.6,36.2
2013-05-11 05:00,3,3,3.7,32.8,274,4,3.7,40.3
2013-05-11 06:00,3,3,3.8,30.1,271,4,2.6,45.7
2013-05-11 07:00,3,3,4.3,27.7,256,3,1.6,52.6
2013-05-11 08:00,3,3,4.5,,157,2,0.8,53.6
2013-05-11 09:00,3,2,6.9,21.3,104,1,-0.4,59.1
2013-05-11 10:00,3,5,8.5,18.7,111,1,-1.3,63.9
2013-05-11 11:00,3,5,11.2,14.5,103,2,-2.1,68.5
2013-05-11 12:00,3,2,9.4,15.4,80,2,-2.1,77.3
2013-05-11 13:00,3,4,7.8,18.9,107,3,-0.3,67.1
