datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2010-08-31 16:00,1,3,7,13.1,287,10,10.9,89.3
2010-08-31 17:00,1,4,5,15.1,278,12,11.8,84.9
2010-08-31 18:00,1,4,7.1,17.7,280,12,13.4,73.1
2010-08-31 19:00,1,2,5.5,20.3,284,12,14.6,63.2
2010-08-31 20:00,1,1,6,22.6,285,12,15.4,56.9
2010-08-31 21:00,1,4,5.3,24.6,280,12,15.8,54.4
2010-08-31 22:00,1,2,6.4,25.6,273,11,16.4,50.4
2010-08-31 23:00,1,2,6.1,26.2,255,9,17.2,46.4
2010-09-01 00:00,1,3,7,27,249,8,17.6,43.9
2010-09-01 01:00,1,0,5.3,24.6,217,7,17.3,48.3
2010-09-01 02:00,1,1,11.6,16.7,190,6,16.2,54.7
2010-09-01 03:00,1,4,16.5,10.5,175,7,15,60.3
2010-09-01 04:00,1,2,8.7,21.7,188,9,13.8,62.3
2010-09-01 05:00,1,2,6.1,28.1,180,10,12.5,69
2010-09-01 06:00,1,5,4.4,27.5,182,10,12,73.8
2010-09-01 07:00,1,4,3.2,28.5,183,11,12.1,72.2
2010-09-01 08:00,1,3,,,170,10,11.4,77.6
2010-09-01 09:00,1,1,2.3,23,157,10,10.9,80
2010-09-01 10:00,1,,2.5,19.5,159,9,10.1,83.9
2010-09-01 11:00,1,,3,17.6,163,10,9.8,84.3
2010-09-01 12:00,1,0,3.9,15.6,162,9,9.3,84.9
2010-09-01 13:00,1,0,8.1,11.5,159,7,9.1,83.8
2010-09-01 14:00,1,0,10,8.6,163,5,9.3,81.7
2010-09-01 15:00,1,4,9.2,12.3,183,5,11.4,71.4
2010-09-01 16:00,1,8,7.8,16.4,170,3,14.2,61.6
2010-09-01 17:00,1,5,6.7,22.9,184,6,16.5,51.8
2010-09-01 18:00,1,4,6.1,27.5,184,9,17.6,45.6
2010-09-01 19:00,1,3,6.9,28.7,181,7,17.8,42.3
2010-09-01 20:00,1,1,5.7,27.9,162,9,17.9,46.8
2010-09-01 21:00,1,6,7.6,26.7,167,7,17.7,48.2
2010-09-01 22:00,1,7,8,29.3,178,6,18.5,41.8
2010-09-01 23:00,1,4,10.7,25.7,202,7,18.1,46.6
2010-09-02 00:00,1,4,12.4,22.9,197,2,16.7,54.9
2010-09-02 01:00,1,2,13,21.7,3,5,16.2,58.2
2010-09-02 02:00,1,4,12.6,20.9,173,8,15.9,61.5
2010-09-02 03:00,1,2,6.7,26.2,193,8,14.3,71.6
2010-09-02 04:00,1,0,5.7,21.7,228,5,13.3,79.8
