datetime,station,PM25,NO2,O3,WD,WS,TEMP,RH
2012-08-16 23:00,4,0.9,1.7,44.7,216,3,22.5,23.3
2012-08-17 00:00,4,1.5,0.9,46.1,242,3,22.5,23.7
2012-08-17 01:00,4,1.9,1.2,45.8,241,3,22.4,24.1
2012-08-17 02:00,4,1.3,1.1,42.2,244,2,21.7,27.3
2012-08-17 03:00,4,2.7,9.9,23.2,304,1,18.5,37.1
2012-08-17 04:00,4,9.9,12.4,11,230,0,15.2,49.5
2012-08-17 05:00,4,4.9,3.9,19.9,143,1,13.1,56.6
2012-08-17 06:00,4,4.3,3.6,21.4,141,1,11.8,60.7
2012-08-17 07:00,4,4.8,0,20.1,146,1,10.3,66.1
2012-08-17 08:00,4,4,1.5,,147,1,9.3,71
2012-08-17 09:00,4,2.9,1.1,15.2,140,1,9,72.9
2012-08-17 10:00,4,3.2,4.5,17.7,214,1,9.9,68
2012-08-17 11:00,4,2.4,3.3,21.9,204,1,10.4,64.3
2012-08-17 12:00,4,3.4,10.5,11.5,207,1,9.6,66.2
2012-08-17 13:00,4,3.5,5.8,11.3,178,1,7.6,74.3
2012-08-17 14:00,4,4.7,4.1,10.9,168,1,8.7,73.8
2012-08-17 15:00,4,5.6,7,18.5,281,1,13.5,57.5
2012-08-17 16:00,4,4.2,4.3,30.1,292,3,17.2,43.6
2012-08-17 17:00,4,3.2,2.6,35,351,4,19.6,36
2012-08-17 18:00,4,3.4,2.3,39.3,5,5,21.5,32.3
2012-08-17 19:00,4,2.5,1.8,42.6,355,5,22.6,24
2012-08-17 20:00,4,5.9,2.5,41.5,355,5,23.4,22.4
2012-08-17 21:00,4,4.1,2.6,40.6,360,4,24.1,23.1
2012-08-17 22:00,4,4.1,2.5,39.8,5,5,24.2,25.2
2012-08-17 23:00,4,5,2.7,38.6,357,5,24.3,25.6
2012-08-18 00:00,4,5.6,3.2,38,7,4,24.3,26.4
2012-08-18 01:00,4,4.9,2.3,37.6,19,4,23.8,29
2012-08-18 02:00,4,5.6,3.9,34.6,34,3,22.9,32
2012-08-18 03:00,4,9.6,16.1,17,33,1,20.8,37.6
2012-08-18 04:00,4,16.4,15.7,13.6,212,0,17.8,50
2012-08-18 05:00,4,16.8,8.1,19.4,173,0,15.7,55.5
2012-08-18 06:00,4,13.2,10.5,15,102,0,14.4,59.2
2012-08-18 07:00,4,10.3,3.3,22.6,129,1,13.4,61.3
2012-08-18 08:00,4,9,2.6,,132,1,12.5,64.5
2012-08-18 09:00,4,7,1.7,20.8,153,1,11.8,67.6
2012-08-18 10:00,4,6.4,5.4,18.6,176,1,12.1,65.6
2012-08-18 11:00,4,6.8,1.6,22.9,177,1,11.7,65.6
2012-08-18 12:00,4,6.4,4.5,19.7,157,1,11.6,65.8
2012-08-18 13:00,4,7.1,3.9,18.2,155,1,10.8,68.8
2012-08-18 14:00,4,9.4,2.9,19,169,1,12.7,63.7
2012-08-18 15:00,4,6,3,24.2,248,1,16.3,53.3
2012-08-18 16:00,4,5.8,4.3,34.7,274,2,19.8,39.8
2012-08-18 17:00,4,5.9,2.8,39.1,216,1,23.3,32.7
2012-08-18 18:00,4,5.6,1.4,45.2,167,0,25.3,26.8
2012-08-18 19:00,4,5.4,1.1,47.4,215,0,25.9,25.2
2012-08-18 20:00,4,6.2,1.4,46.8,276,1,26.9,22.9
